COUNTRY,TIMES,CODE
Afghanistan,3,AFG
Australia,6,AUS
Bangladesh,1,BGD
Belgium,1,BEL
Brazil,4,BRA
Canada,1,CAN
China,4,CHN
Fiji,3,FJI
France,4,FRA
Germany,3,DEU
Iran,3,IRN
Japan,1,JPN
Kazakhstan,2,KAZ
Kenya,3,KEN
Malaysia,5,MYS
Mauritius,2,MUS
Mexico,1,MEX
Mongolia,3,MNG
Mozambique,1,MOZ
Nepal,1,NPL
Russia,1,RUS
Seychelles,1,SYC
Singapore,2,SGP
South Africa,2,ZAF
Sri Lanka,3,LKA
Tajikistan,1,TJK
Turkey,4,TUR
Turkmenistan,1,TKM
United Kingdom,2,GBR
United States,10,USA
Uzbekistan,2,UZB
Bhutan,1,BTN
Ireland,1,IRL
Kyrgyzstan,1,KGZ
Laos,1,LAO
Pakistan,1,PAK
Qatar,1,QAT
Switzerland,1,CHE
Tanzania,1,TZA
Vietnam,1,VNM
Albania,0,ALB
Algeria,0,DZA
American Samoa,0,ASM
Andorra,0,AND
Angola,0,AGO
Anguilla,0,AIA
Antigua and Barbuda,0,ATG
Argentina,0,ARG
Armenia,0,ARM
Aruba,0,ABW
Austria,0,AUT
Azerbaijan,0,AZE
"Bahamas, The",0,BHM
Bahrain,0,BHR
Barbados,0,BRB
Belarus,0,BLR
Belize,0,BLZ
Benin,0,BEN
Bermuda,0,BMU
Bolivia,0,BOL
Bosnia and Herzegovina,0,BIH
Botswana,0,BWA
British Virgin Islands,0,VGB
Brunei,0,BRN
Bulgaria,0,BGR
Burkina Faso,0,BFA
Burma,0,MMR
Burundi,0,BDI
Cabo Verde,0,CPV
Cambodia,0,KHM
Cameroon,0,CMR
Cayman Islands,0,CYM
Central African Republic,0,CAF
Chad,0,TCD
Chile,0,CHL
Colombia,0,COL
Comoros,0,COM
"Congo, Democratic Republic of the",0,COD
"Congo, Republic of the",0,COG
Cook Islands,0,COK
Costa Rica,0,CRI
Cote d'Ivoire,0,CIV
Croatia,0,HRV
Cuba,0,CUB
Curacao,0,CUW
Cyprus,0,CYP
Czech Republic,0,CZE
Denmark,0,DNK
Djibouti,0,DJI
Dominica,0,DMA
Dominican Republic,0,DOM
Ecuador,0,ECU
Egypt,0,EGY
El Salvador,0,SLV
Equatorial Guinea,0,GNQ
Eritrea,0,ERI
Estonia,0,EST
Ethiopia,0,ETH
Falkland Islands (Islas Malvinas),0,FLK
Faroe Islands,0,FRO
Finland,0,FIN
French Polynesia,0,PYF
Gabon,0,GAB
"Gambia, The",0,GMB
Georgia,0,GEO
Ghana,0,GHA
Gibraltar,0,GIB
Greece,0,GRC
Greenland,0,GRL
Grenada,0,GRD
Guam,0,GUM
Guatemala,0,GTM
Guernsey,0,GGY
Guinea-Bissau,0,GNB
Guinea,0,GIN
Guyana,0,GUY
Haiti,0,HTI
Honduras,0,HND
Hong Kong,0,HKG
Hungary,0,HUN
Iceland,0,ISL
India,0,IND
Indonesia,0,IDN
Iraq,0,IRQ
Isle of Man,0,IMN
Israel,0,ISR
Italy,0,ITA
Jamaica,0,JAM
Jersey,0,JEY
Jordan,0,JOR
Kiribati,0,KIR
"Korea, North",0,KOR
"Korea, South",0,PRK
Kosovo,0,KSV
Kuwait,0,KWT
Latvia,0,LVA
Lebanon,0,LBN
Lesotho,0,LSO
Liberia,0,LBR
Libya,0,LBY
Liechtenstein,0,LIE
Lithuania,0,LTU
Luxembourg,0,LUX
Macau,0,MAC
Macedonia,0,MKD
Madagascar,0,MDG
Malawi,0,MWI
Maldives,0,MDV
Mali,0,MLI
Malta,0,MLT
Marshall Islands,0,MHL
Mauritania,0,MRT
"Micronesia, Federated States of",0,FSM
Moldova,0,MDA
Monaco,0,MCO
Montenegro,0,MNE
Morocco,0,MAR
Namibia,0,NAM
Netherlands,0,NLD
New Caledonia,0,NCL
New Zealand,0,NZL
Nicaragua,0,NIC
Nigeria,0,NGA
Niger,0,NER
Niue,0,NIU
Northern Mariana Islands,0,MNP
Norway,0,NOR
Oman,0,OMN
Palau,0,PLW
Panama,0,PAN
Papua New Guinea,0,PNG
Paraguay,0,PRY
Peru,0,PER
Philippines,0,PHL
Poland,0,POL
Portugal,0,PRT
Puerto Rico,0,PRI
Romania,0,ROU
Rwanda,0,RWA
Saint Kitts and Nevis,0,KNA
Saint Lucia,0,LCA
Saint Martin,0,MAF
Saint Pierre and Miquelon,0,SPM
Saint Vincent and the Grenadines,0,VCT
Samoa,0,WSM
San Marino,0,SMR
Sao Tome and Principe,0,STP
Saudi Arabia,0,SAU
Senegal,0,SEN
Serbia,0,SRB
Sierra Leone,0,SLE
Sint Maarten,0,SXM
Slovakia,0,SVK
Slovenia,0,SVN
Solomon Islands,0,SLB
Somalia,0,SOM
South Sudan,0,SSD
Spain,0,ESP
Sudan,0,SDN
Suriname,0,SUR
Swaziland,0,SWZ
Sweden,0,SWE
Syria,0,SYR
Taiwan,0,TWN
Thailand,0,THA
Timor-Leste,0,TLS
Togo,0,TGO
Tonga,0,TON
Trinidad and Tobago,0,TTO
Tunisia,0,TUN
Tuvalu,0,TUV
Uganda,0,UGA
Ukraine,0,UKR
United Arab Emirates,0,ARE
Uruguay,0,URY
Vanuatu,0,VUT
Venezuela,0,VEN
Virgin Islands,0,VGB
West Bank,0,WBG
Yemen,0,YEM
Zambia,0,ZMB
Zimbabwe,0,ZWE
